679.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.0,51.0,280.0,52.0,280.0,53.0,280.0,54.0,280.0,53.0,280.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831.0,1282.0,830.0,1283.0,829.0,1284.0,829.0,1285.0,828.0,1286.0,827.0,1287.0,826.0,1287.0,825.0,1288.0,825.0,1289.0,826.0,1290.0,827.0,1291.0,827.0,1292.0,828.0,1293.0,828.0,1294.0,828.0,1295.0,827.0,1296.0,827.0,1297.0,827.0,1298.0,826.0,1299.0,825.0,1299.0,824.0,1299.0,824.0,1300.0,824.0,1301.0,824.0,1302.0,824.0,1303.0,825.0,1304.0,825.0,1305.0,826.0,1305.0,827.0,1305.0,828.0,1304.0,829.0,1303.0,830.0,1303.0,831.0,1304.0,832.0,1305.0,832.0,1306.0,832.0,1307.0,832.0,1308.0,833.0,1308.0,834.0,1309.0,835.0,1309.0,836.0,1309.0,837.0,1308.0,837.0,1307.0,837.0,1306.0,837.0,1305.0,838.0,1304.0,839.0,1303.0,839.0,1302.0,840.0,1301.0,841.0,1300.0,841.0,1299.0,842.0,1298.0,842.0,1297.0,843.0,1296.0,843.0,1295.0,843.0,1294.0,844.0,1293.0,844.0,1292.0,844.0,1291.0,843.0,1290.0,843.0,1289.0,842.0,1288.0,841.0,1287.0,841.0,1286.0,840.0,1285.0,839.0,1285.0,838.0,1285.0,837.0,1284.0,837.0,1283.0,836.0,1283.0,835.0,1283.0,834.0,1282.0,833.0,1282.0,832.0,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,1287.0,109.0,1288.0,108.0,1288.0,107.0,1288.0,106.0,1288.0,105.0,1289.0,104.0,1289.0,103.0,1290.0,102.0,1291.0,101.0,1291.0,100.0,1292.0,99.0,1293.0,98.0,1294.0,97.0,1294.0,97.0,1295.0,97.0,1296.0,97.0,1297.0,97.0,1298.0,97.0,1299.0,97.0,1300.0,97.0,1301.0,97.0,1302.0,98.0,1303.0,98.0,1304.0,99.0,1305.0,99.0,1306.0,100.0,1307.0,101.0,1308.0,102.0,1309.0,103.0,1310.0,104.0,1310.0,105.0,1310.0,106.0,1311.0,107.0,1311.0,108.0,1311.0,109.0,1312.0,110.0,1311.0,111.0,1311.0,112.0,1311.0,113.0,1311.0,114.0,1311.0,115.0,1311.0,116.0,1310.0,117.0,1310.0,118.0,1310.0,119.0,1310.0,120.0,1310.0,121.0,1310.0,122.0,1310.0,123.0,1309.0,124.0,1309.0,125.0,1308.0,126.0,1308.0,127.0,1307.0,128.0,1306.0,129.0,1305.0,129.0,1304.0,130.0,1303.0,130.0,1302.0,130.0,1301.0,130.0,1300.0,130.0,1299.0,130.0,1298.0,130.0,1297.0,130.0,1296.0,129.0,1295.0,129.0,1294.0,129.0,1293.0,128.0,1292.0,127.0,1291.0,127.0,1290.0,126.0,1289.0,125.0,1288.0,124.0,1288.0,123.0,1287.0,122.0,1287.0,121.0,1287.0,120.0,1287.0,119.0,1287.0,118.0,1287.0,117.0,1287.0,116.0,1287.0,115.0,1287.0,114.0,1287.0,113.0,1287.0,112.0,1287.0,111.0,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.0,1289.0,474.0,1290.0,473.0,1290.0,472.0,1290.0,471.0,1291.0,470.0,1292.0,469.0,1293.0,468.0,1294.0,468.0,1295.0,467.0,1296.0,467.0,1297.0,468.0,1298.0,468.0,1299.0,467.0,1300.0,467.0,1301.0,467.0,1302.0,468.0,1303.0,469.0,1303.0,470.0,1304.0,470.0,1305.0,471.0,1306.0,472.0,1307.0,473.0,1308.0,474.0,1309.0,474.0,1310.0,475.0,1311.0,476.0,1312.0,477.0,1313.0,478.0,1312.0,479.0,1312.0,480.0,1312.0,481.0,1312.0,482.0,1312.0,483.0,1312.0,484.0,1312.0,485.0,1312.0,486.0,1312.0,487.0,1311.0,488.0,1311.0,489.0,1310.0,490.0,1310.0,491.0,1309.0,492.0,1308.0,493.0,1307.0,494.0,1306.0,495.0,1305.0,495.0,1304.0,496.0,1303.0,496.0,1302.0,496.0,1301.0,496.0,1300.0,496.0,1299.0,496.0,1298.0,496.0,1297.0,495.0,1296.0,495.0,1295.0,494.0,1294.0,493.0,1293.0,492.0,1292.0,491.0,1292.0,490.0,1291.0,489.0,1291.0,488.0,1290.0,487.0,1290.0,486.0,1289.0,485.0,1289.0,484.0,1289.0,483.0,1289.0,482.0,1289.0,481.0,1289.0,480.0,1289.0,479.0,1289.0,478.0,1289.0,477.0,1289.0,476.0,1289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307.0,1289.0,306.0,1290.0,305.0,1290.0,304.0,1290.0,303.0,1290.0,302.0,1290.0,301.0,1291.0,300.0,1291.0,299.0,1291.0,298.0,1292.0,297.0,1292.0,296.0,1293.0,295.0,1294.0,295.0,1295.0,294.0,1296.0,293.0,1296.0,293.0,1297.0,293.0,1298.0,293.0,1299.0,294.0,1299.0,295.0,1300.0,295.0,1301.0,296.0,1302.0,296.0,1303.0,296.0,1304.0,296.0,1305.0,296.0,1306.0,296.0,1307.0,296.0,1308.0,296.0,1309.0,296.0,1310.0,297.0,1311.0,298.0,1311.0,299.0,1311.0,300.0,1312.0,301.0,1312.0,302.0,1312.0,303.0,1312.0,304.0,1312.0,305.0,1313.0,306.0,1313.0,307.0,1313.0,308.0,1313.0,309.0,1313.0,310.0,1313.0,311.0,1313.0,312.0,1312.0,313.0,1311.0,314.0,1310.0,315.0,1309.0,316.0,1308.0,317.0,1307.0,318.0,1307.0,319.0,1307.0,320.0,1306.0,321.0,1305.0,321.0,1304.0,322.0,1303.0,322.0,1302.0,322.0,1301.0,323.0,1300.0,323.0,1299.0,323.0,1298.0,323.0,1297.0,322.0,1296.0,322.0,1295.0,321.0,1294.0,320.0,1293.0,319.0,1293.0,318.0,1292.0,317.0,1292.0,316.0,1291.0,315.0,1291.0,314.0,1291.0,313.0,1291.0,312.0,1291.0,311.0,1290.0,310.0,1290.0,309.0,1290.0,308.0,1290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709.0,1291.0,708.0,1292.0,707.0,1292.0,706.0,1293.0,705.0,1294.0,704.0,1294.0,704.0,1295.0,703.0,1296.0,702.0,1296.0,702.0,1297.0,701.0,1298.0,701.0,1299.0,701.0,1300.0,701.0,1301.0,701.0,1302.0,701.0,1303.0,700.0,1304.0,700.0,1305.0,700.0,1306.0,701.0,1307.0,701.0,1308.0,701.0,1309.0,701.0,1310.0,701.0,1311.0,702.0,1312.0,703.0,1312.0,704.0,1311.0,705.0,1311.0,706.0,1311.0,707.0,1310.0,708.0,1310.0,709.0,1309.0,710.0,1308.0,711.0,1308.0,712.0,1308.0,713.0,1308.0,714.0,1308.0,715.0,1309.0,716.0,1309.0,717.0,1310.0,718.0,1310.0,719.0,1311.0,719.0,1312.0,720.0,1313.0,720.0,1314.0,720.0,1315.0,721.0,1316.0,721.0,1317.0,721.0,1318.0,722.0,1318.0,723.0,1318.0,724.0,1318.0,725.0,1318.0,726.0,1317.0,727.0,1317.0,728.0,1316.0,729.0,1316.0,729.0,1315.0,730.0,1314.0,730.0,1313.0,731.0,1312.0,731.0,1311.0,732.0,1310.0,732.0,1309.0,733.0,1308.0,733.0,1307.0,734.0,1306.0,734.0,1305.0,733.0,1304.0,733.0,1303.0,733.0,1302.0,732.0,1301.0,731.0,1300.0,731.0,1299.0,730.0,1298.0,729.0,1297.0,728.0,1297.0,727.0,1296.0,726.0,1295.0,725.0,1294.0,724.0,1294.0,723.0,1294.0,722.0,1293.0,721.0,1293.0,720.0,1293.0,719.0,1293.0,718.0,1292.0,717.0,1292.0,716.0,1291.0,715.0,1291.0,714.0,1291.0,713.0,1291.0,712.0,1291.0,711.0,1291.0,710.0,1291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538.0,1293.0,537.0,1294.0,536.0,1295.0,535.0,1296.0,534.0,1297.0,533.0,1297.0,532.0,1298.0,531.0,1298.0,530.0,1299.0,529.0,1300.0,528.0,1301.0,528.0,1302.0,528.0,1303.0,529.0,1304.0,529.0,1305.0,528.0,1306.0,529.0,1307.0,529.0,1308.0,530.0,1309.0,530.0,1310.0,530.0,1311.0,530.0,1312.0,530.0,1313.0,530.0,1314.0,530.0,1315.0,531.0,1316.0,532.0,1317.0,532.0,1318.0,533.0,1319.0,534.0,1319.0,535.0,1319.0,536.0,1320.0,537.0,1320.0,538.0,1320.0,539.0,1320.0,540.0,1320.0,541.0,1320.0,542.0,1320.0,543.0,1320.0,544.0,1320.0,545.0,1319.0,546.0,1318.0,546.0,1317.0,547.0,1316.0,548.0,1315.0,549.0,1314.0,550.0,1313.0,550.0,1312.0,551.0,1311.0,551.0,1310.0,551.0,1309.0,551.0,1308.0,551.0,1307.0,551.0,1306.0,551.0,1305.0,551.0,1304.0,551.0,1303.0,551.0,1302.0,551.0,1301.0,550.0,1300.0,549.0,1299.0,549.0,1298.0,548.0,1297.0,547.0,1296.0,546.0,1296.0,545.0,1295.0,544.0,1294.0,543.0,1294.0,542.0,1293.0,541.0,1293.0,540.0,1293.0,539.0,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824.0,1286.0,823.0,1287.0,822.0,1287.0,821.0,1288.0,820.0,1289.0,820.0,1290.0,819.0,1291.0,819.0,1292.0,818.0,1293.0,818.0,1294.0,817.0,1295.0,817.0,1296.0,816.0,1297.0,816.0,1298.0,816.0,1299.0,816.0,1300.0,816.0,1301.0,816.0,1302.0,816.0,1303.0,816.0,1304.0,816.0,1305.0,816.0,1306.0,816.0,1307.0,816.0,1308.0,817.0,1309.0,817.0,1310.0,818.0,1311.0,818.0,1312.0,819.0,1313.0,819.0,1314.0,820.0,1314.0,821.0,1314.0,822.0,1314.0,823.0,1315.0,823.0,1316.0,824.0,1316.0,825.0,1316.0,826.0,1316.0,827.0,1316.0,828.0,1316.0,829.0,1316.0,830.0,1316.0,831.0,1316.0,832.0,1316.0,833.0,1315.0,834.0,1314.0,835.0,1314.0,835.0,1313.0,836.0,1312.0,836.0,1311.0,835.0,1310.0,834.0,1310.0,833.0,1309.0,832.0,1309.0,831.0,1309.0,830.0,1309.0,829.0,1308.0,828.0,1308.0,827.0,1307.0,826.0,1306.0,825.0,1306.0,824.0,1305.0,824.0,1304.0,823.0,1303.0,823.0,1302.0,823.0,1301.0,823.0,1300.0,823.0,1299.0,823.0,1298.0,823.0,1297.0,823.0,1296.0,823.0,1295.0,824.0,1294.0,824.0,1293.0,824.0,1292.0,824.0,1291.0,824.0,1290.0,824.0,1289.0,824.0,1288.0,824.0,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027.0,1306.0,1026.0,1307.0,1026.0,1308.0,1026.0,1309.0,1026.0,1310.0,1026.0,1311.0,1026.0,1312.0,1026.0,1313.0,1026.0,1314.0,1027.0,1315.0,1028.0,1316.0,1029.0,1316.0,1030.0,1316.0,1031.0,1317.0,1032.0,1317.0,1033.0,1317.0,1034.0,1317.0,1035.0,1317.0,1036.0,1318.0,1037.0,1318.0,1038.0,1319.0,1039.0,1319.0,1040.0,1318.0,1041.0,1317.0,1041.0,1316.0,1041.0,1315.0,1042.0,1314.0,1042.0,1313.0,1042.0,1312.0,1042.0,1311.0,1042.0,1310.0,1041.0,1309.0,1040.0,1308.0,1039.0,1307.0,1038.0,1307.0,1037.0,1307.0,1036.0,1307.0,1035.0,1307.0,1034.0,1306.0,1033.0,1306.0,1032.0,1306.0,1031.0,1306.0,1030.0,1306.0,1029.0,1306.0,1028.0,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511.0,1302.0,510.0,1303.0,509.0,1303.0,508.0,1304.0,508.0,1305.0,507.0,1306.0,506.0,1307.0,505.0,1307.0,504.0,1307.0,503.0,1307.0,502.0,1307.0,501.0,1308.0,500.0,1308.0,499.0,1309.0,499.0,1310.0,498.0,1311.0,498.0,1312.0,498.0,1313.0,498.0,1314.0,498.0,1315.0,498.0,1316.0,498.0,1317.0,499.0,1318.0,499.0,1319.0,499.0,1320.0,500.0,1321.0,501.0,1321.0,502.0,1322.0,503.0,1322.0,504.0,1323.0,505.0,1323.0,506.0,1324.0,507.0,1324.0,508.0,1324.0,509.0,1324.0,510.0,1324.0,511.0,1324.0,512.0,1324.0,513.0,1324.0,514.0,1324.0,515.0,1324.0,516.0,1324.0,517.0,1323.0,518.0,1323.0,519.0,1323.0,520.0,1323.0,521.0,1323.0,522.0,1322.0,523.0,1321.0,524.0,1320.0,525.0,1320.0,526.0,1319.0,527.0,1318.0,528.0,1317.0,529.0,1316.0,529.0,1315.0,529.0,1314.0,529.0,1313.0,529.0,1312.0,529.0,1311.0,529.0,1310.0,529.0,1309.0,528.0,1308.0,528.0,1307.0,527.0,1306.0,527.0,1305.0,526.0,1304.0,525.0,1304.0,524.0,1303.0,523.0,1303.0,522.0,1302.0,521.0,1302.0,520.0,1302.0,519.0,1302.0,518.0,1302.0,517.0,1302.0,516.0,1302.0,515.0,1302.0,514.0,1302.0,513.0,1302.0,512.0,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457.0,1300.0,456.0,1301.0,455.0,1301.0,454.0,1302.0,453.0,1303.0,452.0,1304.0,451.0,1304.0,450.0,1305.0,450.0,1306.0,450.0,1307.0,450.0,1308.0,450.0,1309.0,450.0,1310.0,450.0,1311.0,449.0,1312.0,448.0,1313.0,448.0,1314.0,449.0,1314.0,450.0,1315.0,450.0,1316.0,450.0,1317.0,450.0,1318.0,451.0,1318.0,452.0,1319.0,452.0,1320.0,453.0,1321.0,454.0,1322.0,454.0,1323.0,455.0,1324.0,455.0,1325.0,456.0,1326.0,457.0,1327.0,458.0,1327.0,459.0,1328.0,460.0,1329.0,461.0,1329.0,462.0,1329.0,463.0,1329.0,464.0,1329.0,465.0,1329.0,466.0,1329.0,467.0,1328.0,468.0,1328.0,469.0,1328.0,470.0,1327.0,471.0,1326.0,472.0,1325.0,473.0,1324.0,473.0,1323.0,473.0,1322.0,473.0,1321.0,473.0,1320.0,473.0,1319.0,472.0,1319.0,471.0,1318.0,470.0,1318.0,469.0,1317.0,469.0,1316.0,469.0,1315.0,470.0,1314.0,471.0,1314.0,472.0,1313.0,473.0,1312.0,474.0,1312.0,475.0,1312.0,474.0,1311.0,473.0,1310.0,472.0,1309.0,472.0,1308.0,471.0,1307.0,470.0,1306.0,469.0,1305.0,469.0,1304.0,468.0,1304.0,467.0,1303.0,466.0,1302.0,465.0,1302.0,464.0,1302.0,463.0,1302.0,462.0,1301.0,461.0,1301.0,460.0,1300.0,459.0,1300.0,458.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.0,1300.0,194.0,1301.0,193.0,1301.0,192.0,1302.0,191.0,1303.0,190.0,1304.0,190.0,1305.0,189.0,1306.0,188.0,1307.0,187.0,1308.0,187.0,1309.0,187.0,1310.0,187.0,1311.0,187.0,1312.0,187.0,1313.0,187.0,1314.0,187.0,1315.0,187.0,1316.0,187.0,1317.0,187.0,1318.0,188.0,1319.0,188.0,1320.0,188.0,1321.0,189.0,1322.0,189.0,1323.0,190.0,1324.0,190.0,1325.0,190.0,1326.0,191.0,1327.0,192.0,1328.0,192.0,1329.0,193.0,1330.0,194.0,1331.0,195.0,1332.0,196.0,1332.0,197.0,1333.0,198.0,1333.0,199.0,1333.0,200.0,1332.0,201.0,1332.0,202.0,1332.0,203.0,1332.0,204.0,1331.0,205.0,1330.0,206.0,1330.0,207.0,1329.0,208.0,1328.0,209.0,1328.0,210.0,1327.0,211.0,1326.0,211.0,1325.0,211.0,1324.0,212.0,1323.0,212.0,1322.0,212.0,1321.0,212.0,1320.0,212.0,1319.0,212.0,1318.0,212.0,1317.0,212.0,1316.0,212.0,1315.0,211.0,1314.0,211.0,1313.0,211.0,1312.0,211.0,1311.0,210.0,1310.0,210.0,1309.0,209.0,1308.0,209.0,1307.0,208.0,1306.0,207.0,1305.0,207.0,1304.0,206.0,1303.0,205.0,1303.0,204.0,1302.0,203.0,1302.0,202.0,1301.0,201.0,1301.0,200.0,1300.0,199.0,1300.0,198.0,1300.0,197.0,1300.0,196.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675.0,1303.0,674.0,1304.0,673.0,1304.0,672.0,1305.0,671.0,1305.0,670.0,1306.0,669.0,1306.0,668.0,1307.0,667.0,1307.0,667.0,1308.0,666.0,1309.0,665.0,1310.0,665.0,1311.0,665.0,1312.0,664.0,1313.0,664.0,1314.0,664.0,1315.0,664.0,1316.0,663.0,1317.0,664.0,1318.0,664.0,1319.0,665.0,1320.0,665.0,1321.0,665.0,1322.0,666.0,1323.0,666.0,1324.0,667.0,1325.0,667.0,1326.0,667.0,1327.0,668.0,1328.0,668.0,1329.0,669.0,1330.0,670.0,1331.0,671.0,1332.0,672.0,1333.0,673.0,1334.0,674.0,1334.0,675.0,1335.0,676.0,1335.0,677.0,1335.0,678.0,1336.0,679.0,1336.0,680.0,1336.0,681.0,1336.0,682.0,1336.0,683.0,1336.0,684.0,1336.0,685.0,1335.0,686.0,1334.0,687.0,1334.0,688.0,1333.0,688.0,1332.0,689.0,1331.0,690.0,1330.0,691.0,1329.0,691.0,1328.0,692.0,1327.0,692.0,1326.0,692.0,1325.0,692.0,1324.0,692.0,1323.0,692.0,1322.0,692.0,1321.0,692.0,1320.0,692.0,1319.0,692.0,1318.0,692.0,1317.0,691.0,1316.0,691.0,1315.0,690.0,1314.0,690.0,1313.0,690.0,1312.0,690.0,1311.0,689.0,1310.0,688.0,1309.0,687.0,1308.0,687.0,1307.0,686.0,1307.0,685.0,1306.0,685.0,1305.0,684.0,1304.0,683.0,1304.0,682.0,1303.0,681.0,1303.0,680.0,1303.0,679.0,1303.0,678.0,1303.0,677.0,1303.0,676.0,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.0,1308.0,937.0,1309.0,936.0,1309.0,935.0,1310.0,934.0,1311.0,933.0,1312.0,932.0,1313.0,931.0,1314.0,930.0,1315.0,929.0,1315.0,929.0,1316.0,928.0,1317.0,929.0,1318.0,929.0,1319.0,929.0,1320.0,930.0,1321.0,931.0,1322.0,932.0,1323.0,933.0,1323.0,934.0,1324.0,935.0,1325.0,936.0,1325.0,937.0,1324.0,938.0,1325.0,939.0,1325.0,940.0,1325.0,941.0,1325.0,942.0,1325.0,943.0,1326.0,944.0,1327.0,945.0,1328.0,946.0,1329.0,946.0,1330.0,946.0,1331.0,947.0,1331.0,948.0,1331.0,949.0,1331.0,950.0,1331.0,951.0,1331.0,952.0,1330.0,953.0,1330.0,954.0,1330.0,955.0,1329.0,956.0,1328.0,956.0,1327.0,957.0,1326.0,958.0,1325.0,958.0,1324.0,958.0,1323.0,958.0,1322.0,958.0,1321.0,958.0,1320.0,958.0,1319.0,957.0,1318.0,957.0,1317.0,956.0,1316.0,956.0,1315.0,955.0,1315.0,954.0,1314.0,953.0,1313.0,952.0,1313.0,951.0,1313.0,950.0,1313.0,949.0,1312.0,948.0,1311.0,947.0,1311.0,946.0,1310.0,945.0,1310.0,944.0,1309.0,943.0,1309.0,942.0,1309.0,941.0,1308.0,940.0,1308.0,939.0,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018.0,1312.0,1017.0,1313.0,1016.0,1314.0,1015.0,1315.0,1014.0,1316.0,1014.0,1317.0,1013.0,1318.0,1013.0,1319.0,1013.0,1320.0,1014.0,1321.0,1014.0,1322.0,1014.0,1323.0,1014.0,1324.0,1014.0,1325.0,1015.0,1326.0,1015.0,1327.0,1015.0,1328.0,1015.0,1329.0,1016.0,1330.0,1016.0,1331.0,1017.0,1331.0,1018.0,1332.0,1019.0,1333.0,1020.0,1334.0,1021.0,1334.0,1022.0,1334.0,1023.0,1334.0,1024.0,1335.0,1025.0,1335.0,1026.0,1335.0,1027.0,1334.0,1028.0,1334.0,1029.0,1333.0,1029.0,1332.0,1029.0,1331.0,1029.0,1330.0,1029.0,1329.0,1029.0,1328.0,1028.0,1327.0,1028.0,1326.0,1028.0,1325.0,1028.0,1324.0,1028.0,1323.0,1028.0,1322.0,1027.0,1321.0,1026.0,1320.0,1026.0,1319.0,1026.0,1318.0,1026.0,1317.0,1025.0,1316.0,1025.0,1315.0,1025.0,1314.0,1025.0,1313.0,1024.0,1313.0,1023.0,1312.0,1022.0,1312.0,1021.0,1312.0,1020.0,1312.0,1019.0,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923.0,1320.0,922.0,1321.0,921.0,1321.0,920.0,1321.0,919.0,1321.0,918.0,1322.0,917.0,1322.0,916.0,1323.0,915.0,1324.0,914.0,1324.0,914.0,1325.0,913.0,1326.0,914.0,1327.0,915.0,1328.0,915.0,1329.0,914.0,1330.0,914.0,1331.0,913.0,1332.0,913.0,1333.0,914.0,1334.0,914.0,1335.0,914.0,1336.0,915.0,1337.0,915.0,1338.0,916.0,1339.0,917.0,1339.0,918.0,1339.0,919.0,1339.0,920.0,1339.0,921.0,1339.0,922.0,1339.0,923.0,1338.0,924.0,1338.0,925.0,1338.0,926.0,1337.0,927.0,1337.0,928.0,1336.0,929.0,1335.0,930.0,1334.0,931.0,1333.0,932.0,1332.0,932.0,1331.0,932.0,1330.0,932.0,1329.0,932.0,1328.0,932.0,1327.0,932.0,1326.0,932.0,1325.0,932.0,1324.0,931.0,1323.0,930.0,1322.0,929.0,1321.0,928.0,1321.0,927.0,1321.0,926.0,1320.0,925.0,1320.0,924.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,1317.0,149.0,1318.0,148.0,1318.0,147.0,1318.0,146.0,1318.0,145.0,1319.0,144.0,1319.0,143.0,1320.0,142.0,1321.0,141.0,1321.0,140.0,1322.0,139.0,1322.0,138.0,1322.0,137.0,1323.0,136.0,1323.0,135.0,1324.0,134.0,1325.0,134.0,1326.0,133.0,1327.0,132.0,1328.0,132.0,1329.0,131.0,1330.0,131.0,1331.0,131.0,1332.0,131.0,1333.0,131.0,1334.0,130.0,1335.0,131.0,1336.0,132.0,1337.0,132.0,1338.0,132.0,1339.0,133.0,1340.0,134.0,1340.0,135.0,1341.0,136.0,1342.0,137.0,1342.0,138.0,1343.0,139.0,1343.0,140.0,1344.0,141.0,1344.0,142.0,1344.0,143.0,1344.0,144.0,1344.0,145.0,1344.0,146.0,1344.0,147.0,1344.0,148.0,1344.0,149.0,1344.0,150.0,1344.0,151.0,1343.0,152.0,1342.0,153.0,1342.0,154.0,1341.0,155.0,1340.0,155.0,1339.0,156.0,1338.0,157.0,1338.0,158.0,1337.0,159.0,1336.0,160.0,1335.0,161.0,1334.0,162.0,1333.0,163.0,1333.0,163.0,1332.0,164.0,1331.0,164.0,1330.0,165.0,1329.0,165.0,1328.0,165.0,1327.0,165.0,1326.0,165.0,1325.0,165.0,1324.0,164.0,1323.0,164.0,1322.0,163.0,1321.0,162.0,1320.0,161.0,1319.0,160.0,1319.0,159.0,1318.0,158.0,1318.0,157.0,1318.0,156.0,1318.0,155.0,1317.0,154.0,1317.0,153.0,1317.0,152.0,1317.0,151.0,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533.0,1320.0,532.0,1321.0,531.0,1321.0,530.0,1322.0,529.0,1322.0,528.0,1323.0,528.0,1324.0,527.0,1325.0,526.0,1326.0,526.0,1327.0,525.0,1328.0,525.0,1329.0,526.0,1330.0,526.0,1331.0,526.0,1332.0,526.0,1333.0,526.0,1334.0,527.0,1335.0,527.0,1336.0,528.0,1337.0,529.0,1338.0,530.0,1339.0,530.0,1340.0,531.0,1341.0,531.0,1342.0,532.0,1343.0,532.0,1344.0,533.0,1345.0,533.0,1346.0,534.0,1346.0,535.0,1347.0,536.0,1347.0,537.0,1347.0,538.0,1347.0,539.0,1347.0,540.0,1347.0,541.0,1347.0,542.0,1347.0,543.0,1346.0,544.0,1346.0,545.0,1345.0,546.0,1344.0,547.0,1343.0,548.0,1342.0,549.0,1342.0,549.0,1341.0,550.0,1340.0,550.0,1339.0,551.0,1338.0,551.0,1337.0,551.0,1336.0,551.0,1335.0,551.0,1334.0,551.0,1333.0,551.0,1332.0,550.0,1331.0,550.0,1330.0,549.0,1329.0,548.0,1328.0,548.0,1327.0,547.0,1326.0,546.0,1325.0,546.0,1324.0,545.0,1323.0,544.0,1322.0,544.0,1321.0,543.0,1321.0,542.0,1321.0,541.0,1321.0,540.0,1321.0,539.0,1321.0,538.0,1321.0,537.0,1321.0,536.0,1321.0,535.0,1320.0,534.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
